title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
jump pack 2,Turbo Killer,147,False,False,True,False,0,0,0,0,0,96.7,D:/osu-lazer/files\3\30\30454de6e2063dd1e25a726dba7868a9c1af1dda20b50583787ec8a6201aa5a6
Koi wa Miracle (TV Size),Affection,175,True,False,True,False,7,0,0,3,0,73.5,D:/osu-lazer/files\3\30\304623c88afa47a9466a80e473c8f0c72a4d53dd3014420fbebf6f4782fbded1
Verflucht,Cursed,180,True,True,True,False,65,27,0,9,19,73.7,D:/osu-lazer/files\3\30\3046ad140467419fb67c16f6138f4d651b9c7260fade9b4d2d4a37c3a1d65b6f
I'm Not Crazy,Cut-Streams 13% - 41%,180,True,True,True,True,87,22,4,9,21,65.5,D:/osu-lazer/files\3\30\3046f8756dc514e87da91a4811c1e9f3b8d85a139484996bc6df76cff99aeeb8
ACCELERATE,nika mika's Extra (#6),153,True,True,True,False,31,1,0,9,17,69.7,D:/osu-lazer/files\3\30\30475887fec34d70633827af3f7aecb38c1be3b4fcc0a7477c63d8ec14091318
Hades: The bloody rage,Dark Night Of Atonement,190,True,True,True,False,72,17,0,9,113,83.2,D:/osu-lazer/files\3\30\30482e2d53a058cde81d54214c978ba44c13282309de6ab1dfa910dc9d8fac6d
Embraced by the Flame (English ver.),Encompass,215,True,True,True,False,35,13,0,9,17,47.9,D:/osu-lazer/files\3\30\3049df6ce76843250bf58438136b9a150bdc9588c70b8465b36cb739bde8dd1f
ReI,Ashemu's Light Insane,186,True,False,True,False,2,0,0,5,0,55.4,D:/osu-lazer/files\3\30\3049df7db467bbca159932fbd18cb971b6047068875feac1f77426bdbff6585a
Ultimate Wizard Boss Stage BGM,lululu's Fever,185,True,True,True,True,32,2,2,9,17,77.1,D:/osu-lazer/files\3\30\304bdedea28ecc42fd6a734ac34c78bb545d1e0c9d172984a0a286f649ec7c51
Kira Kira Days (Cut Ver.),Radiance!!,200,False,False,True,False,0,0,0,0,0,77.4,D:/osu-lazer/files\3\30\304c08b1529522d59a21131fda0a6bcaa62eff39646f6a94d263548b8d162c71
Furuki Yuanxian ~ Death Echo,Tongling Yoshika,200,True,True,True,False,105,19,0,9,33,74.0,D:/osu-lazer/files\3\30\304cb0b4261d2586ea2174f6a47bdd973b5d61d346184d224c6cc1b5ee6648a2
Metamorphosis 3,meta meta,120,False,False,True,False,0,0,0,0,0,73.0,D:/osu-lazer/files\3\30\304efb67d3dd9bcec59b2707364a3e6e6197233d7f32eb9f0f552bb880205a77
AO,Arles 9.5,208,True,True,True,False,35,10,0,9,49,82.0,D:/osu-lazer/files\3\30\304f7b7e00c39d4c5771b1ee8f634dfd749d6e0de8eb2e608f4a9343ac4d8d91
Crazy banger,PENGUINS 0.8x (128bpm) AR10.3,85,True,True,True,True,13,3,2,4,17,87.9,D:/osu-lazer/files\3\30\304fef51a49b660a2ec068a7192c83abe71c53d64664321dbcc3db1b7a1d454b
Ghost Assassin (feat. Veela) (Original Mix),Kerrigan,176,True,True,True,False,58,3,0,9,13,53.5,D:/osu-lazer/files\3\30\3051743818520a590da63cb2a7d2279bfa6e838639936bad73929bd8001e4014
bedroom community,restless extra,128,True,True,True,True,41,3,2,9,97,70.0,D:/osu-lazer/files\3\30\3053a74316633cc7b51998749896516e700bbe9d039f29b7f1249e709b8e6a88
STRUGGLES,Jimsane,200,True,False,True,False,39,0,0,9,0,86.6,D:/osu-lazer/files\3\30\30555022158dc50a855faa46c5d643471c8ad4daa3f010ddc7631ccb81aca1d7
Coup de Grace,Hard,160,True,False,True,False,10,0,0,3,0,40.6,D:/osu-lazer/files\3\30\305676825d741b666b6cf803f3446bf215dc0a87b4dea0aed375911cad1ecc69
Mechty romantikov (Nightcore & Cut Ver.),Dream,180,True,False,True,False,10,0,0,5,0,56.8,D:/osu-lazer/files\3\30\305678cd6533977d6324bcccf57c1d32fbf0df2332806310f18d7281c80b07e9
NEO GRAVITY (BlackYooh Vs. siromaru Remix),Event Horizon,185,True,True,True,True,133,15,1,9,29,62.8,D:/osu-lazer/files\3\30\305680bd46b046c633101603b39e9e0d6c6e29ed89e8169c8f2024c08de67c99
A New Era,Wasted Years,174,True,True,True,False,54,18,0,9,45,80.7,D:/osu-lazer/files\3\30\30578f2681fdbe6d2d4340555a482876b0b9cd40589133ea02692032c467a194
Tenkuu no hana,Fireworks,180,True,True,True,True,35,5,1,7,21,71.0,D:/osu-lazer/files\3\30\305891cf15b977787e6ebd9ea4107ae7a8a67f32751cfb97347e08e18b982aa2
Yuru Fuwa Jukai Girl,EXTRAKOTO AR9.5,216,True,True,True,False,13,3,0,5,17,79.6,D:/osu-lazer/files\3\30\3058e3279cc0702c098609e662285b5e6e4523be437db243f57040d980508f10
The Epic Rage of Furious Thunder,For the Eternal Glory of Dundee,180,True,True,True,False,158,54,0,9,25,68.3,D:/osu-lazer/files\3\30\305a014728347ff684023e9aa2c5d03c69b50b4d2b07b1d7ee16436e082a8e2f
Eleven Stud,OSBST,210,True,True,True,False,84,2,0,9,17,74.7,D:/osu-lazer/files\3\30\305a3d2179a857d4aa628d2ef0b37cd7e861942e848380e0c3f00bc571ab0f00
km/h (TV Size),Kalibe's Extra,185,True,False,True,False,22,0,0,5,0,67.2,D:/osu-lazer/files\3\30\305aa24a362c1832ddc95010b31faafcb5cda25106a8231a23d9b54b41528b83
Untitled world,SMOKELIND x Eli's Hard,190,True,False,True,False,8,0,0,3,0,24.7,D:/osu-lazer/files\3\30\305aa7ac183600883c6f13e107c4732640aa059279c25ccaebbed875d0afa159
KILLIN' ON DEMAND,Levi Ackerman,140,False,True,True,True,0,1,1,0,46,70.4,D:/osu-lazer/files\3\30\305d316581d8068ddc5c55dfde76fc92846c21181fd71460d1a282d898d1971f
Batsu to Batsu,hs,150,True,True,True,False,18,3,0,9,17,40.2,D:/osu-lazer/files\3\30\305d8384b35b31267119f71736f94309b802dddc5239d7e5c6f7979cbfee8ff5
Close eyes,fuk this bus,192,False,False,True,False,0,0,0,0,0,95.1,D:/osu-lazer/files\3\30\305ef4e9755f403c5a79b69a1145ff75f856db453ce6381e3324e61876cae258
"Haru Urara, Kimi to Sakihokoru (TV Size)",Insane,180,True,False,True,False,9,0,0,3,0,66.6,D:/osu-lazer/files\3\30\30613321945d15abf0c8ffd0761af4744a6a0fa11b4aef418c5659a145720fb8
border (TV Size),Expert,183,True,False,True,False,11,0,0,9,0,62.8,D:/osu-lazer/files\3\30\3061dcae9a8725a2e2907542d77a79d2f51311a0167d6c4ba33e99df847c7d15
Until We Fall,Starkiller,200,True,True,True,False,15,33,0,9,85,70.2,D:/osu-lazer/files\3\30\30636d2244eb1f29340083e7e1c23e1602d90b1d94e810b9d63e7611af267654
The Burned Tableau,Translucence,190,True,True,True,False,66,3,0,9,17,56.0,D:/osu-lazer/files\3\30\30641454373faa059c2805f617bb9c193d3cd443522bb8f262a2c83451c8ae3f
Beyond the Geostationary Orbit Level,Another,175,True,True,True,False,95,3,0,9,13,41.0,D:/osu-lazer/files\3\30\3066565b69b030d18f605a640cf5a62d91acc9289d015c6e0346fff326d98c7e
Smooth Seas Don't Make Good Sailors,Slowly Lose Your Sanity,190,True,False,True,False,20,0,0,5,0,75.3,D:/osu-lazer/files\3\30\306695c41470cdb1cb101a72ada964435d23947a7c2aa8a8f9c440814eb25437
Honesty (Swing Arrangement),Sincerity,180,False,True,True,True,0,4,3,0,143,34.5,D:/osu-lazer/files\3\30\3066d25ae8c67bb09a19090460b57b200a17f07d47698fe09645a80b6a6f2a35
Destruction Preventer,Apocalypse,121,True,True,True,False,130,49,0,9,65,69.5,D:/osu-lazer/files\3\30\30676a8c442ed70c6bb9d8fac1345c887e554d7b95fe0b4b480ac0c120c2bbf9
KILL EACH OTHER,Black Another,162,True,True,True,True,28,18,14,9,63,69.4,D:/osu-lazer/files\3\30\3067bbe75e401660aca95a746583bf5969e06a5128b446d59d13062fe27cafd0
HEROES (TV Size),RsAk's Insane,198,True,False,True,False,5,0,0,9,0,54.7,D:/osu-lazer/files\3\30\3067e7e470fdd9f7ae82face7f456f586a56dd3ac92f3c4694abf2156cb5597a
Go Shoot!,Melo's Insane,174,True,True,True,False,67,3,0,9,13,65.5,D:/osu-lazer/files\3\30\30683a689b8c5480ee0fd5dbd085a36041ad49f3c49ede70f265530f700c3c02
Let Me Hear Short ver,hiros style,184,True,True,True,False,12,5,0,9,57,45.2,D:/osu-lazer/files\3\30\3068f4ab7dbb7d35f1e541aa66e04c367b38cfaf61f70d11cc7bc014a71689fb
Neppa,Normal,180,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\30690185f8590a47743b2afffe709283da8d962eb57e948d131ef9feea4bcfb9
5150,Path,192,True,True,True,False,53,7,0,9,25,63.1,D:/osu-lazer/files\3\30\3069725686e64b0669ea3fe457ed82091c855aaa66b872cc5415c1dbf07c8d52
Eastward,Solaire,186,True,True,True,False,64,3,0,9,17,64.2,D:/osu-lazer/files\3\30\306b53a084a0721b6dac2f36bdc2e31c13fd41bda076b1f96102ac3fb8157c29
"Guitar, Loneliness and Blue Planet! (TV Size)",Starry,193,True,True,True,False,12,2,0,5,15,72.3,D:/osu-lazer/files\3\30\306c9c366b9f4809c939229fb2c1c45387c2a2cb1fc122f6e202f78c4270dabd
Point of No Return,Collab Insane,140,True,False,True,False,29,0,0,7,0,58.8,D:/osu-lazer/files\3\30\306d65d056290970cdfc3ec84b902239ad7d7fed959a43d8f2974f0921b6f5d7
Plasma Gun (Sytho Cover),Kronick's Ionization,180,True,True,True,False,19,4,0,5,37,72.6,D:/osu-lazer/files\3\30\306e6807c52a5f006ae0a08445d3f380accef2905861b18d2a69567616211c63
Transcend,Normal,170,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\306ea659e6a05f1a3090d43a4624117572705632383d355d3274e8a439b0aeed
AQUAFINA,Hard,160,True,False,True,False,41,0,0,3,0,81.0,D:/osu-lazer/files\3\30\307032b48d9a1a61874105ebedcb238440ab0f2f80d6b5bde3f0bc4090141601
bedroom community,notabox's spiral notebook of hopeless words,128,True,True,True,False,47,5,0,9,21,78.7,D:/osu-lazer/files\3\30\30705e2a4b6b661d36925f5a9241ac76d35fe706b787384fd6fa0f565a20e151
18,The thief circles (sorry 321),151,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\3\30\3070de3417d0b4f57c617c17f055e5023460c195506e3a87fef472efce384b53
My Bread was Burnt to a Crisp,Shiny Braixen's Expert,135,True,True,True,True,5,2,1,9,14,88.1,D:/osu-lazer/files\3\30\307292c48b1f41ab434bf91a7597f4bb24eb0f5ebb1845232c1f0f68ba94e641
EVERYBODY DO THE FLOP,Pepekcz's Hard,200,True,False,False,False,2,0,0,3,0,11.1,D:/osu-lazer/files\3\30\3072fbe3ed6ebbd470265fd2a1373ca90927d7e4b0aa6075200fc3aec09c7e77
Natsu no Owari (Soleily Remix),Insane,175,True,False,True,False,68,0,0,9,0,41.5,D:/osu-lazer/files\3\30\3073118b59dd1e67e7458266237d372141e390a754232a5809c8c093f73b279f
The Raven that Refused to Sing,Melancholy,69,True,False,True,False,14,0,0,7,0,64.9,D:/osu-lazer/files\3\30\307367d40541d5bcc6344c8f160438623efce31e1a79caf53316d0673af49104
Daraku no Sono,Insanity,168,True,True,True,True,72,18,2,9,25,59.7,D:/osu-lazer/files\3\30\3073ba60a10bf4131a924764a1de5ca032680caa4c1f302694476e0dfc328117
Hana ni Natte (TV Size),arutama's Normal,192,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\30743f2ec64711ae79e14e366c51c8325a0a45b8247df475d655753c06637d26
Hello Dystopia,Normal,200,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\30747e293e4fcbadc3cd8f35b5023144f8bfd512fd9e81046d156bbc57523da9
Cute Beasts Do Cute Dances,Neko is Lovely!,260,True,False,True,False,80,0,0,7,0,80.5,D:/osu-lazer/files\3\30\30762d4ac1ae66c9724e873c0959e12793c27332d803f852d5449af263a8a0e7
Kakushigoto,Collab Extreme.,200,True,True,True,False,75,2,0,9,13,53.6,D:/osu-lazer/files\3\30\307637535ef91db550baff71a953fd6fac420017cc699276909d21eaae9884ba
IMAGINARY LIKE THE JUSTICE,Extra,190,True,True,True,False,74,5,0,9,17,70.7,D:/osu-lazer/files\3\30\3077bd4e4cd6eaa9efd011acf35c4167697240b6f88b22c8d8bb6c06f50511a6
Sugar Song to Bitter Step,Bittersweet,132,True,False,True,False,38,0,0,9,0,82.8,D:/osu-lazer/files\3\30\30788c1f96062aba9547e3543aecbd01d4aa24e24a19bdb46b2c4b78138f29d9
azurite,Insane,183,True,True,True,False,13,1,0,7,15,50.0,D:/osu-lazer/files\3\30\307a9020faf99f913a3d6c66784932d125190e1fdf8af46d48cb2d41e2c24c93
Strangers,"Unfamiliar 1,05x",179,True,True,True,False,15,32,0,9,61,51.6,D:/osu-lazer/files\3\30\307b73134d3b62ea0beaed727177a091582203673bebaa02247604ca986b548b
Nameless Story (TV Size),Mindmaster's Extreme,195,True,False,True,False,7,0,0,5,0,75.4,D:/osu-lazer/files\3\30\307bed57acb004126098267865f7676d5dcfd43d9dfb981bd1c1dcaca1654bce
Raven Haven,There's Something Different About You and I,185,True,True,True,False,57,4,0,9,21,65.7,D:/osu-lazer/files\3\30\307c429af6e4dbb975eefed83cb016f4f42b2db58957f887e3ff763a1b8ccf1f
INDUSTRY BABY,HARDCORE,150,True,False,True,False,5,0,0,5,0,81.8,D:/osu-lazer/files\3\30\307d23246872517eda0f1bb4f0dbfc2fbd14d0bbc992238e50598de2341cd8b4
Do Better,Hard,174,True,False,True,False,18,0,0,3,0,30.0,D:/osu-lazer/files\3\30\307ebc6d21b3f8bdb3a0e82a71b214d3bac7fe7729d7ce42ff3fec1fe20f7dcd
One Hundred One,Hard,200,True,False,False,False,1,0,0,3,0,12.3,D:/osu-lazer/files\3\30\307f67cca1071fd59b0344138445c93ae1b01ed724a4c9272333a4d3137babb7
-HEROIC ADVENT-,-DJULUS' HARD-,182,True,False,True,False,29,0,0,3,0,27.7,D:/osu-lazer/files\3\30\307f73983b23326fa0724b4e3e72a80a8f01e983b025a7b8280ccd83cb93888b
PUMP,Asa's Expert,180,True,True,True,True,17,3,1,9,25,54.7,D:/osu-lazer/files\3\30\307f85f8daff689c5a6013073309b829f5478c78fa3e5bd4e12fdcbbb41f7620
cross the line,Doormat's Hard,190,True,False,True,False,12,0,0,3,0,37.5,D:/osu-lazer/files\3\30\308194f2450f2b9e72d6da73223e7fd73ba7178db9f8630af837207d110439cc
Ma-Ka-Se-Te Tonight,Zombie?,181,True,False,True,False,2,0,0,5,0,37.2,D:/osu-lazer/files\3\30\3081d08b81cf4a025b50548bf54f2097fb3d1514d23644fa1ad5b3bc17983459
Flamenco House,Extra,130,True,True,True,False,62,1,0,9,11,84.9,D:/osu-lazer/files\3\30\3082bb24d1c70c6b464df384a7c350f6c750b50f40389b7265c7bf7345860ecb
Peace Sign (TV edit.),Hard,200,False,False,True,False,0,0,0,0,0,25.9,D:/osu-lazer/files\3\30\3082d03aae2e0fd0019036d52bf4be8508a8e36d1352051da3a9ffcd0b003a09
Sayonara Cosmonaut,Space,200,True,True,True,False,87,15,0,9,25,74.8,D:/osu-lazer/files\3\30\308561a74fd685e3741959df5a5bed077e59c6a3377960e0b542edf0241a084f
Sleepless Days,HEAVENLY,188,True,False,True,False,4,0,0,3,0,70.2,D:/osu-lazer/files\3\30\3086365f80cf1e361c70612d9d244ab5abc3501a807ec415118e3ac9e4dcce16
Break The Silence,murmur.,220,True,True,True,False,147,11,0,9,21,55.0,D:/osu-lazer/files\3\30\30865e209fd29eb7c227f6c33e4a754d002ddf8c08552c38761c3b42699fa872
Giganteum(ETIA . Remix)[KyuubiRaver Edit],The Giant,185,True,True,True,True,8,16,1,9,43,50.6,D:/osu-lazer/files\3\30\3086fff461fa9ca7c634a755c03dd74258511aad0aff066bcc47cb6fea985dfa
Marshmary (Sped Up & Cut Ver.),Xam's Tuff Piano,255,False,False,True,False,0,0,0,0,0,76.4,D:/osu-lazer/files\3\30\30874021bb4219f90f10d8f339e799322ff569fec286adde08c7709e63bf6125
take a step forward,sahuang's HYPER,190,True,False,True,False,4,0,0,3,0,17.2,D:/osu-lazer/files\3\30\3088979e331741e723747f864907b856606e590ac7951d11d298e6a44a5901f0
Die (TV Size),-Tynamo's Extreme,190,True,True,True,False,26,4,0,9,33,72.2,D:/osu-lazer/files\3\30\308b4807ec5dd2c6abedd425de4099fba5c1911611aec5da92540f50579fd8e1
SURVIVOR Never Give Up!,Collab Insane,200,True,False,True,False,6,0,0,5,0,42.4,D:/osu-lazer/files\3\30\308ba42bf71582b60e45a15263041f84445aa3551c21fb1f4d0ed9e94fc4d85a
Tolpy (speed up),quantity,181,True,False,True,False,13,0,0,5,0,83.6,D:/osu-lazer/files\3\30\308d72cf7497a3e610109a203cbde8b9ac5e45160fad24ddbedd5e2eadaa762f
Trauma Recorder,hs vol,224,True,False,False,False,21,0,0,3,0,0.0,D:/osu-lazer/files\3\30\308fe89442cb3ac0e3f6f84c17633d1f05ca2b6759194e22cd46392c280678c8
TRAGEDY ETERNITY(short version),Expert,185,True,False,True,False,37,0,0,8,0,69.5,D:/osu-lazer/files\3\30\309186c25f021ceeb1fc87e35a5efd865ef318c9f8e8f7cabd7feafb462b7f44
F.I,HS,180,True,True,False,False,33,5,0,9,35,0.0,D:/osu-lazer/files\3\30\3091c8017631f471b3e94d6b984232cf31c7c2c382f36521f7074fddc1df317c
Life Will Change,Futaba Insane?,132,True,False,True,False,14,0,0,5,0,70.9,D:/osu-lazer/files\3\30\3091d431a68257b742b893d1d11d2894604cdc1a04d638f2cc661e54bf13d09e
Someone Special,Timevid's J U S T   O K,145,True,True,True,False,21,1,0,9,12,59.7,D:/osu-lazer/files\3\30\309491ffd391412832237b0dc4c5d0110302a40b45eb92d12e7a5c0ba99376f3
HUNTING FOR YOUR DREAM (TV Size),BaAR's Hard,176,True,False,True,False,3,0,0,3,0,31.5,D:/osu-lazer/files\3\30\3095439c349bbcac6ef143a1b384648eed03bb8346efa8f6d2d4dd05059c589d
Ame michi,Serenity,190,False,False,True,False,0,0,0,0,0,93.8,D:/osu-lazer/files\3\30\3095d118316df3d2a9fe032cf39c3076385c4863939a7a31f5b32957853f7872
Usotsuki,Normal,186,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\3095ef56b2bfa2ce0af85d073634d233cc9d263c0d447e7f04a02e6344d72baf
Astral Empire,Surrender,224,True,True,True,False,137,27,0,9,21,69.1,D:/osu-lazer/files\3\30\3097cd271d4d8a49c4b6ac7a7bd7578859be0a3c20a8a0cfe54fb9d48068f207
subtractive,12,180,True,False,True,False,20,0,0,3,0,23.3,D:/osu-lazer/files\3\30\309816bf2c354194a48a5d3b8c57d3299db54682c81a32f7e749e17a276b43b2
"Abnormality, Dancin' Girl",Psychopathy,220,True,False,True,False,22,0,0,9,0,77.9,D:/osu-lazer/files\3\30\30985cdd9094f690544703218be0bba34a16a3c2db8e86a6cb177bf361f64682
isogu2020 (Stream Practice Maps),240BPM,240,True,True,False,False,2,7,0,3,64,2.0,D:/osu-lazer/files\3\30\30989e0be0e9f7a7b6928357a2f856c5125eb342a44b03f319f441d4ceb3c291
Seu Madruga Will Go On,timing custom mlk,96,True,True,True,False,3,3,0,9,19,56.4,D:/osu-lazer/files\3\30\3098f2d900c3ea64b13e39331662599cdda8c7d10a6629e07f98fc67a8299873
Look At Me Now,Speed Demon,146,False,False,True,False,0,0,0,0,0,94.1,D:/osu-lazer/files\3\30\30994327a7232222e636de81364e34289bfe9fbafa6f58489ecd1cadf9be9c74
Sky of the Ocean,Air of the Sea.,230,True,False,True,False,8,0,0,3,0,74.0,D:/osu-lazer/files\3\30\309a86e22175decf3e69aaa839c0f93d57d12c2a45fb4673c1b31178a833bde9
Funky Monkey Dance,Dance AR10,360,True,False,True,False,1,0,0,4,0,67.2,D:/osu-lazer/files\3\30\309bcf3d5aabf946ae5273c70b03eb4f47513e51db42d7062d7240ace8138f5c
Jinzou Enemy,Extra,183,True,True,True,False,15,14,0,9,58,48.3,D:/osu-lazer/files\3\30\309f7cb1809713fe16c603eef6fd9253e5e3fb5190a6854df41339014db11554
Abandoned Land,Desolation,240,True,True,True,False,39,59,0,9,243,24.5,D:/osu-lazer/files\3\30\309f8d82fb2d2313c1c976836dbd5296b9b58857fb9824b604bb61877011899c
No title,jieusieu's Lemur,200,True,False,True,False,6,0,0,3,0,89.9,D:/osu-lazer/files\3\30\30a01aba04fe1e2636b020edc0e2104eaab34cbb86a2af58a6a79a2c22a440df
Scarlet Rose,X,160,True,False,True,False,62,0,0,9,0,78.0,D:/osu-lazer/files\3\30\30a0ea092803b5c34d0c892509e6f51c45a6fb341e51cf0b5f242ce16fc3c6ed
Mondainai Tripper!,Amongo's Traveling Crewmate Extravaganza!,180,True,True,True,True,67,13,1,9,26,60.7,D:/osu-lazer/files\3\30\30a0ec0718e846f4d6d791b3743e8b2a5f0fe0f265f377d9b1e7e1590270d25f
Jump & Stream Practice,W h i t e's Everchanging [Nature],170,True,True,True,False,7,3,0,9,21,75.2,D:/osu-lazer/files\3\30\30a2e04d8c0af482ba84b135da87f92e888a45b3bdc0308c53651b5024708800
Nevermind (8-Bit Ver.),She Keeps Me Coding,240,False,False,True,False,0,0,0,0,0,92.0,D:/osu-lazer/files\3\30\30a3383593019cb7f1422e4cc7930366acbcf4c66c898b4acd7fb4aaa5bd9075
- FALLEN -,"O' Lord, I entrust this body to you—",180,True,True,True,False,21,1,0,9,19,82.0,D:/osu-lazer/files\3\30\30a4803f04356024e712d5301fb92606e08beeaddc0225168aeabf30a60ae01c
Ceramic Girl,Longing,135,True,False,True,False,80,0,0,7,0,64.1,D:/osu-lazer/files\3\30\30a503630d703ec221014474cad48ce4b291e69bbb9bb12a7bc282e8a9536b58
Mirai Connection,CookieBite's Normal,143,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\30a52c04cc355c598e82f9728afca58346cc329b437dcd5748199e525100ce3d
Seven Style,Demise,280,True,False,True,False,4,0,0,5,0,86.0,D:/osu-lazer/files\3\30\30a72039941e6a5b30b095595f914e3ade3dacf38164e5cf4dcec0eafde0310f
Tower Of Heaven (You Are Slaves),Another,175,True,True,True,False,22,25,0,9,17,73.1,D:/osu-lazer/files\3\30\30a77784f99539dc9c227e121b0b05e3d00097b7e4ad5c15d8072662d584cdf4
Idola no Circus,Expert,181,True,False,True,False,59,0,0,9,0,63.7,D:/osu-lazer/files\3\30\30abe6aab4cf7fdb772acf2e10b9661df4ce1264cc53d44a3088257175f17970
Houkyou no Messiah (Chinese Version),Hard,184,False,False,False,False,0,0,0,0,0,9.5,D:/osu-lazer/files\3\30\30abfef7cb5ca3a3658b9f18ffde7699f2c9869029f4cfea487b9488bde56a8c
Idfc (Acoustic Remake;Slowed) Remastered,Short but good,290,False,False,True,False,0,0,0,0,0,62.2,D:/osu-lazer/files\3\30\30af5e25e2d5024fa734b3af63355900d107bcb03ee4cdcfc31fcd2bce95f00d
Izayoi Sakura,milr_'s Normal,175,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\3\30\30b081a04c3fbf3503b33ab40c25b1568fd1b5f7d7c2516dc91548ff56afffe7
Sign wa B -Ai Solo Ver.-,"Ah, what a splendid view!",175,True,True,True,False,57,4,0,9,13,73.4,D:/osu-lazer/files\3\30\30b14ded9d507a35db5ee650db3c988b529e05eb48937a2231d93f24df2aad9d
HUGE W,Twinkle's EXTRA,152,True,True,True,True,111,9,6,9,20,64.0,D:/osu-lazer/files\3\30\30b2e085ba995a60a1b4bebe7108122c5fc9be695610218973547a3bc2374959
"Yami ~ Shoujo no Yume , Kyomu no Sekai ~",Hard,156,False,False,True,False,0,0,0,0,0,50.2,D:/osu-lazer/files\3\30\30b34910f1fcc7b3529ad2371bc55ff24d9fee79ccb3a880451fe5b45ca5338e
On My Own,clockwise triangles,140,True,True,True,False,1,1,0,3,18,91.5,D:/osu-lazer/files\3\30\30b398ecfff2a2fcde7f68a5e66ef05b1871424a0035c0af1efa286f5b29dfd5
Rock That Body (Cut Ver.),gertim's extra,250,False,False,True,False,0,0,0,0,0,79.3,D:/osu-lazer/files\3\30\30b3c7c100b89ca9d59b645cca8082bf0564a596342a31113513ae5a2ce84148
Desert Theater,Moeyuneso's Extra,240,True,False,True,False,56,0,0,5,0,54.7,D:/osu-lazer/files\3\30\30b3e54ae372cd2e0bf8eaa142827bbdec45467886149b24691719f5467bb0a3
Time Left (TV Size),Collapse,135,True,False,True,False,37,0,0,8,0,72.7,D:/osu-lazer/files\3\30\30b47dd1c281eaea8085e5ecc4cbcdd3eca286344bc01b77e1f49d0cdb560bd8
Fearless Hero (Cut Ver.),aqilmanuar's Hard,120,True,False,True,False,4,0,0,3,0,63.7,D:/osu-lazer/files\3\30\30b4e6a0198676b6314f46d6a2a6a18ace3afc77d2588ae37143bc4518a7c756
Dream Demon,Insane Demon,240,True,True,True,False,32,32,0,9,39,20.8,D:/osu-lazer/files\3\30\30b66d9f4d3c1efab7b0bb79fa9b44e4c0eabceb4c7abab564322a2378a46dfd
Burning Soul,Makitoshi's Hard,175,True,False,True,False,4,0,0,3,0,32.2,D:/osu-lazer/files\3\30\30b6c75d5333a9ba48f01dc63e9206407546c91d02dfc60282d5c064663414f0
parsley,Expert-,180,True,True,True,False,39,2,0,9,29,47.6,D:/osu-lazer/files\3\30\30b8979220675f6e3a48a0a4c10623baca6877ba5a7dc1accd2a61a568105359
Smile of the End,phynta's insane,200,True,False,True,False,75,0,0,7,0,33.8,D:/osu-lazer/files\3\30\30b92e09f77a6aba59afb2e0d30e8100d23bacdd7c017aaaf80db56a332363e1
Grievous Lady,Cubbby's Expert,210,True,True,True,False,58,2,0,9,17,62.2,D:/osu-lazer/files\3\30\30baa04b81b2f40afc540689c63183df1305c065043c7e159a5161f13dfa202c
Sakura Sweet Kiss (TV Size),P A N's Insane,130,True,True,True,False,25,1,0,7,11,53.2,D:/osu-lazer/files\3\30\30bbb8a3d7105c5cbfb15ed88ed898de60d872e91553e20c2192ef3f6d386d83
quaver,dementation's extra,182,True,True,True,False,13,1,0,9,17,65.6,D:/osu-lazer/files\3\30\30bf72d748a0fbbb7a14da081dc3f302cbd16dea330a77afd80b2d259d8400a5
Umiyuri Kaiteitan,fumo,240,True,False,True,False,1,0,0,5,0,77.4,D:/osu-lazer/files\3\30\30bf9f21909545ab08d038453922c52abd27be23caf165c686121702edb649c0
Hito Nanda (TV Size),Normal,183,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\30bffae6504b9068f565f77f8e06378c539989cb32f8a11ca7a78e3795558970
Quaoar,Trans-Neptunian,174,True,True,True,False,110,12,0,9,53,55.2,D:/osu-lazer/files\3\30\30c01f030c8c27c91f41c9780e42bff8ab3ca373b4ba1f433daf21f18250cf15
JoJo Sono Chi no Kioku~end of THE WORLD~,deetz' EXTRA,220,True,False,True,False,8,0,0,6,0,68.2,D:/osu-lazer/files\3\30\30c0768ec06ae1e2b8277cb1f3aec75527f99c84e97c7fb8090bfde539291192
Future Candy (short ver.),oh okay,180,True,True,True,True,13,2,1,9,33,56.0,D:/osu-lazer/files\3\30\30c093c6f8ce88e35905d9946ba895e0bdad03423a542c3caf19513032e07dc7
Harumachi Clover,Fiery's Extra,142,True,False,True,False,13,0,0,6,0,75.6,D:/osu-lazer/files\3\30\30c0c1035efea1987ea1a42ccea2208bd1e053098f142a58b00dff978a00ce37
